brand,categories,details,price,product,rating,reviews,size
First Aid Beauty,"Home,Skin Care,Cleansers,Face Wash","Infused with a powerful botanical antioxidant blend, First Aid Beauty Face Cleanser helps safeguard skin against environmental aggressors while also calming irritated skin. This non-stripping, pH-balanced formula works to maintain skin's natural acidity and helps reduce flair ups, never leaving skin feeling tight or dry.,Dampen face and dispense a dime-sized amount of cleanser onto fingertips. Gently massage onto all areas of the face. Remove with water or a soft, damp washcloth. Use twice daily, morning and night.,Water/Aqua/Eau, Sodium Cocoyl Isethionate, Glycerin, Stearic Acid, Hydrogenated Coconut Acid, Sodium Isethionate, Stearyl Alcohol, Phenoxyethanol, Disodium Cocoamphodiacetate, Sodium PCA, Hydroxypropyl Methylcellulose, Coco-Glucoside, Glyceryl Oleate, Sodium Chloride, Allantoin, Sodium Phytate, Chrysanthemum Parthenium (Feverfew) Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Maltodextrin, Aloe Barbadensis Leaf Juice, Tocopherol, Hydrogenated Palm Glycerides Citrate, Tetrasodium EDTA.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$21.00,Face Cleanser,4.60 out of 5 stars,608,Size 5.0 oz
Clinique,"Home,Skin Care,Cleansers,Face Wash","Clinique's Acne Solutions Cleansing Foam goes to work immediately to help clear and prevent acne. Formulated for acne-prone skins.,What It Is:,Cleansing foam powered by 2% salicylic acid helps clear and prevent acne, and unclog pores.,What It Does:,Daily medicated cleanser with 2% salicylic acid removes dirt and excess oil.,Helps keep pores clear for healthier-looking skin.,Key Ingredients:,Salicylic acid and acetyl glucosamine: Help clear dead skin cells that can contribute to clogged pores.,Laminaria saccharina extract: Helps prevent oil buildup that can lead to breakouts.,Infused with caffeine, sucrose, sea whip extract, and kola nut extract.,Try Clinique's Clear Skin System. A consistent, non-irritating routine helps get breakouts under control. Clinique's Acne Solutions Clear Skin System helps get skin clear, and keep it that way.,Cleanse: Acne Solutions Cleansing Foam or Cleansing Gel,Exfoliate: Acne Solutions Clarifying Lotion,Treat: Acne Solutions Clinical Clearing Gel,Use with Dramatically Different Moisturizing Gel for lightweight, oil-free hydration.,Clinique Clean Philosophy:,No parabens,No phthalates,No fragrance,Just happy skin,What else is this product free of? Oil, denatured alcohol, synthetic colors, SLS, SLES, gluten.,Explore Clinique's Acne Solutions - Click here!,Use twice a day, morning and night.,Pump 2-3 times.,Massage gently over wet skin, avoiding eye area.,Rinse thoroughly; pat skin dry.,Follow with Acne Solutions Clarifying Lotion and Dramatically Different Moisturizing Gel.,After blemishes clear, continue using for preventive care.,If dryness or peeling occur, reduce usage.,Active: 2.0% Salicylic Acid. Inactive: Water / Aqua / Eau, Glycerin, Butylene Glycol, Sodium Methyl Cocoyl Taurate, Sucrose, Disodium Phosphate, Arginine Cocoate, Laminaria Saccharina Extract, Cola Nitida (Kola) Seed Extract, Caffeine, Algae Extract, Mentha Piperita (Peppermint), Sea Whip Extract, PEG / PPG-18 / 18 Dimethicone, Sodium Hyaluronate, PPG-6 Decyltetradeceth-30, Lactobacillus Ferment, Stearamidopropyl Dimethylamine, Longifolene, Acetyl Glucosamine, Capryloyl Glycine, Perilla Aldehyde, 10-Hydroxydecanoic Acid, Polyquaternium-7, Beta-Caryophyllene, Phospholipids, Sodium Stearate, Sodium Salicylate, Disodium EDTA, Phenoxyethanol, Chloroxylenol.,Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$22.50,Acne Solutions Cleansing Foam,4.50 out of 5 stars,1063,Size 4.2 oz
It Cosmetics,"Home,Skin Care,Cleansers,Face Wash","Confidence in a Cleanser Gentle Face Wash is a cleanser and hydrating serum in a one-step skincare solution. Developed with plastic surgeons, it cleanses and moisturizes, leaving skin feeling soft, refreshed and balanced. This creamy gel cleanser is sulfate-free and soap-free.,Benefits:,Daily face cleanser that nourishes and moisturizes skin while dissolving oil, dirt and makeup (even waterproof makeup!),Suitable for all skin types, including sensitive skin and dry skin,Ophthalmologist-tested for use around the delicate eye area,Sulfate-free, paraben-free, and soap-free,Key Ingredients:,Collagen,Hyaluronic acid,Colloidal oatmeal,Ceramides,Results:,100% showed improved hydration*,100% say skin felt completely clean*,89% felt an immediate skin-softening effect*,83% say skin looked and felt rejuvenated*,*Results observed in a clinical study.,Gently massage onto wet skin for 30 seconds every morning and evening. Rinse and pat dry. Skin is left feeling soft, nourished and perfectly balanced. Follow with your favorite IT Cosmetics treatment or moisturizer.,Aqua/Water/Eau, Disodium Cocoamphodiacetate, Glycerin, Acrylates Copolymer, Sodium Chloride, 1,2-Hexanediol, PEG-7 Glyceryl Cocoate, Arginine Cocoate, Cocamidopropyl Betaine, PEG-120 Methyl Glucose Dioleate, Styrene/Acrylates Copolymer, Potassium Cocoyl Glycinate, Coco-Glucoside, Citric Acid, Hexylene Glycol, Portulaca Oleracea Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Allantoin, Xanthan Gum, Cymbopogon Martini Oil, Pelargonium Graveolens Flower Oil, Citrus Paradisi (Grapefruit) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Sinensis Peel Oil Expressed, Butylene Glycol, Hydrolyzed Collagen, Ethylhexylglycerin, Niacinamide, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Water, Colloidal Oatmeal, Leuconostoc/Radish Root Ferment Filtrate, Aloe Barbadensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Glyceryl Stearate, Palmitic Acid, Stearic Acid, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Hydrogenated Polydecene, Ceramide Np, Butyrospermum Parkii (Shea) Butter, Ceteareth-20, Glyceryl Citrate/Lactate/Linoleate/Oleate, Hydroxypropyl Bispalmitamide Mea, Glycosphingolipids, Glycine Soja (Soybean) Sterols, Meadowfoam Estolide, Ceramide Ap, Ethylhexyl Isonanoate, Squalane, Sodium Hyaluronate, Polysorbate 20, Carbomer, Palmitoyl Pentapeptide-4, Steareth-20, Chrysin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, N-Hydroxysuccinimide, Disodium EDTA, Benzoic Acid, Phenoxyethanol, Potassium Sorbate, Chlorhexidine Digluconate, FD&C Yellow No. 5 (CI 19140).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$28.00,Confidence in a Cleanser Gentle Face Wash,4.50 out of 5 stars,601,Size 5.0 oz
CeraVe,"Home,Skin Care,Cleansers,Face Wash","Developed with dermatologists, CeraVe Acne Foaming Cream Cleanser is a foaming, creamy cleanser - with 3 essential ceramides - cleanses and helps clear acne while leaving skin feeling soft and comfortable. This gentle, yet effective face cleanser instantly dissolves dirt and oil without stripping skin of its natural moisture, helping to maintain the protective skin barrier. Skin will look and feel smoother and more clarified. , , Key Ingredients: , ,Ceramides 1, 3, and 6-II - help restore protective skin barrier, ,Benzoyl Peroxide - treats acne, , Benefits: , ,Acne face wash that is gentle on skin, ,Unique cream-to-foam formula, ,Results in clear, hydrated skin, ,#1 Dermatologist Recommended Skincare Brand, ,1. Use every morning and evening. ,2. Apply a dime-size amount to damp skin and gently massage, avoiding the eye area.,3. Rinse well.,4. Use wash on entire affected area one to two times daily. ,5. Because excess drying of the skin may occur, start with one application daily, then gradually increase two times daily if needed or as directed by a doctor. ,6. If bothersome dryness or peeling occurs, reduce application to once a day or every other day. ,7. If going outside, apply sunscreen after using this product. If irritation or sensitivity develops. stop use of both products and ask a doctor.,Precautions: For External Use Only., Active Ingredient:, Benzoyl Peroxide 4%, ,Inactive Ingredients:, Water, Glycerin, Propylene Glycol, Cocamidopropyl Hydroxysultaine, Sodium C14-16 Olefin Sulfonate, Xanthan Gum, Potassium Hydroxide, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Niacinamide, Glycolic Acid, Sodium Chloride, Sodium Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Sodium Hydroxide, Cholesterol, Phenoxyethanol, Propanediol, Citric Acid, Tetrasodium Edta, Diethylhexyl Sodium Sulfosuccinate, Phytosphingosine, Ethylhexylglycerin, Benzoic Acid",$14.99,Acne Foaming Cream Cleanser,4.00 out of 5 stars,113,Size 5.0 oz
La Roche-Posay,"Home,Skin Care,Cleansers,Face Wash","La Roche-Posay Toleriane Purifying Foaming Face Wash for Oily Skin is formulated Prebiotic Thermal Water, Ceramide-3, Niacinamide, and Glycerin.,The Purifying Foaming Face Cleanser is:,Sulfate free,Oil free face wash,Fragrance free,Non comedogenic,Allergy tested skin cleanser,Paraben free,Dermatologist Tested,Tested on Sensitive Skin,Use as a daily face cleanser,Cleanse morning and evening,Use fingertips to apply foam to the whole face,Gently massage, then rinse,Precautions: Avoid Eyes.,Aqua / Water / Eau (La Roche-Posay Prebiotic Thermal Water, Glycerin, Coco-Betaine, Propylene Glycol, Sodium Cocoyl Glycinate, Peg-120 Methyl Glucose Dioleate, Sodium Chloride, Ceramide Np, Niacinamide, Sodium Hydroxide, Disodium Edta, Capryloyl Glycine, Caprylyl Glycol, Citric Acid, Acrylates Copolymer.",$14.99,Toleriane Purifying Foaming Face Wash for Oily Skin,4.60 out of 5 stars,532,Size 13.52 oz
Dermalogica,"Home,Skin Care,Cleansers,Face Wash","Dermalogica's Clearing Skin Wash is a non-irritating, naturally-foaming cleanser that helps clear skin and reduce visible skin aging. Salicylic Acid, a Beta Hydroxy Acid, stimulates natural exfoliation to help clear clogged follicles and smooth away dullness. Menthol and Camphor help cool inflammation. Contains natural extracts of Balm Mint, Eucalyptus and Tea Tree.,Skin Concerns:,Pores,Blemishes,Oiliness,Key Ingredients:,Salicylic Acid: Clears follicles and reduces future breakouts.,Tea Tree Oil: Eliminates bacteria,Lactic Acid: Hydrates and exfoliates.,Key Callouts,This product is:,cruelty-free,gluten-free,vegan,has recyclable packaging,free of sulfates SLS and SLES,paraben free,formaldehyde free,no formaldehyde-releasing agents,phthalate free,mineral oil free,retinyl palmitate free,oxybenzone free,no coal tar,hydroquinone free,triclosan free,triclocarban free,no synthetic fragrances, We recommend that first-time Dermalogica users visit an authorized skin treatment professional for a client consultation in an ULTA store.,View ,Dermalogica skin treatments, at all ULTA locations. Book your appointment today.,Work a pea-sized amount into a lather in wet hands. Apply to dampened face and neck, massaging in circular motions while concentrating on areas of congestion and oiliness. Avoid eye area. Rinse thoroughly with warm water.,Salicylic Acid (0.5%), Water (Aqua), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, PEG-3 Glyceryl Cocoate, Sodium Lauroyl Oat Amino Acids, Melissa Officinalis Leaf Extract, Quillaja Saponaria Bark Extract, Echinacea Purpurea Extract, Arnica Montana Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Arctium Majus Root Extract, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Eucalyptus Globulus Leaf Extract, Taraxasum Officinale (Dandelion) Rhyizome/Root Extract, Hydrastis Canadensis (Golden Seal) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Medica Limonum (Lemon) Peel Extract, Silybum Marianum Fruit Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium PCA, Lactic Acid, Camphor, Menthol, Butylene Glycol, PEG-150 Pentaerythrityl Tetrastearate, PEG-6 Caprylic/Capric Glycerides, Tetrasodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Diammonium Copper EDTA.,Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this website. However, because ingredients are subject to change, we cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$39.00,Clearing Skin Wash,4.50 out of 5 stars,1010,Item 2547231
ELEMIS,"Home,Skin Care,Cleansers,Face Wash","Cleanses, nourishes, revitalizes skin. ELEMIS Superfood Facial Wash is a nourishing facial wash that revives and refreshes while deeply cleansing the skin. Formulated with nutrient-dense superfoods offering a balanced diet of active ingredients for an outdoor-fresh glow. Avocado, broccoli and pumpkin seed oils are combined with a natural pre-biotic to help balance the skin's precious microbiome. Wheatgrass, kale, and nettle are combined to leave the complexion looking luminous, bright and radiant. Not tested on animals., , Key Ingredients & Benefits: , ,Organic Pumpkin Seed Oil: Rich in vitamins, essential fatty acids, antioxidants and sterols that can help protect the skin's lipid barrier, ,Black Seed Oil: Rich in Omega 6, vitamins, antioxidants and amino acids to support the skin's lipid barrier for a healthy glow, ,Nettle Extract: Rich in vitamins A, B, C, D and K. It contains high levels of proteins and amino acids. Nettle acts as a gentle astringent and has anti-inflammatory properties, , , This Product is free from: , ,Artificial Color, ,Parabens, ,SLS, SLES, ,DEA, ,Mineral Oil, , , The ELEMIS Promise: , ,Active Plant Extracts, ,Skin Kind, ,Results-Driven Formulations, , , 84% agreed the Superfood Facial Wash feels luxurious and leaves skin feeling soft, fresh and radiant., , *Independent user trials, , Learn How Prebiotics Help Balance Skin ,Here,., , ,Use morning and evening, mix into palms adding warm water and gently massage over the face, avoiding the delicate eye area. Rinse off and pat dry. Follow with Superfood Facial Oil and Day/Night Cream.,Aqua/Water/Eau, Sodium Lauroyl Sarcosinate, Glycerin, Cocamidopropyl Betaine, Acrylates Copolymer, Polysorbate 20, Sodium Lactate, Coco-Glucoside, Glyceryl Oleate, Dicaprylyl Ether, Lauryl Alcohol, Sodium Chloride, Phenoxyethanol, Xanthan Gum, Persea Gratissima (Avocado) Oil, Chlorphenesin, Sodium Hydroxide, Citric Acid, Fragrance (Parfum), Alpha-Glucan Oligosaccharide, Brassica Oleracea Italica (Broccoli) Seed Oil, Cucurbita Pepo (Pumpkin) Seed Oil, Galactoarabinan, Disodium EDTA, Salvia Hispanica Seed Oil, Limonene, Citrus Aurantium Dulcis (Orange) Peel Oil, Sodium Dehydroacetate, Caramel, Amyris Balsamifera Bark Oil, Urtica Dioica (Nettle) Juice, Cymbopogon Martini Oil, Geraniol, Linalool, Rosmarinus Officinalis (Rosemary) Leaf Oil, Daucus Carota Sativa (Carrot) Seed Oil, Brassica Oleracea Acephala (Kale) Leaf Extract, Triticum Aestivum (Wheatgrass) Leaf Extract, Magnesium Aspartate, Zinc Gluconate, Maltodextrin, Polyglyceryl-3 Diisostearate, Chlorophyllin-Copper Complex, Hydrogenated Palm Glycerides Citrate, Tocopherol, Copper Gluconate, Sodium Benzoate, Potassium Sorbate, Ascorbic Acid.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$25.00,Superfood Facial Wash,4.60 out of 5 stars,2072,Size 5.0 oz
Erborian,"Home,Skin Care,Korean Skin Care","Erborian's Cleansing Micellar Water simultaneously refreshes and cleanses skin. It removes makeup (even waterproof) and doesn't need to be washed leaving skin feeling fresh, moisturized, and luminous.,Formulated with Erborian's complex of seven herbs, Cleansing Micellar Water gently cleanses your skin and delicately removes stubborn traces of makeup from your face, lips, and eyes without drying them out. The micelles infused in this formula help trap impurities while The 7 Herbs Complex helps soothe your skin.,Benefits:,Removes impurities,Removes stubborn makeup,Leaves skin clean, and feeling soft and comforted,Always formulated without:,Parabens,Sulfates,Phthalates,Apply morning and evening to dry face, using a cotton pad, to cleanse and remove makeup. There's no need to rinse it off - just pour it into a cotton pad and swipe off impurities and makeup.,Aqua/Water, Peg-7 Glyceryl Cocoate, Butylene Glycol, Polysorbate 20, Centella Asiatica Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Theobroma Cacao (Cocoa) Extract, Trehalose, Dextrin, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Phenoxyethanol, CI 42090/Blue 1.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$26.00,Cleansing Micellar Water,5.00 out of 5 stars,2,Size 6.4 oz
YourGoodSkin,"Home,Skin Care,Cleansers,Toner","This Pore Minimizing Tonic from YourGoodSkin gently sweeps away impurities and minimizes the appearance of pores. Skin looks healthy and feels instantly toned.,For all skin types,Apply liberally to a cotton pad and wipe across cleansed dry skin, paying special attention to areas of visible pores. No rinsing required. Use daily; follow with Balancing Skin Concentrate.,Precautions: In case of accidental ingestion, contact a poison control canter immediately.,Keep Out Of Reach Of Children.,Water/Aqua, Hamamelis Virginiana (Witch Hazel) Water, Alcohol Denat., Butylene Glycol, Glycerin, Polysorbate 20, Alcohol, Betaine, Sodium Citrate, Phenoxyethanol, Caprylyl Glycol, Citric Acid, Panthenol, Sodium Benzoate, Ascorbyl Glucoside, Ethylhexylglycerin, Bisabolol, Tetrasodium EDTA, Potassium Hydroxide, Camellia Sinensis Leaf Extract.",$7.49,Pore Minimizing Tonic,4.20 out of 5 stars,19,Size 6.7 oz
Neutrogena,"Home,Makeup,Face,Makeup Remover","Perfect your makeup look with Neutrogena Makeup Remover Eraser Stick with vitamin E. This makeup eraser stick provides a gentle, nourishing touch as it removes and touches up makeup mistakes like smudged or stray mascara, lipstick, eyeliner, and more. It features a precise and versatile gel pen design that makes the makeup remover stick easy to erase mistakes on all areas without accidentally taking off the rest of your makeup. Compact and travel-friendly, this reusable makeup eraser is the perfect, on-the-go solution to makeup mistakes.,To use, keep a steady hand and swipe stick over makeup error for easy and quick removal.,Water, Cyclopentasiloxane, Isononyl Isononanoate, Isotridecyl Isononanoate, Trimethylsiloxysilicate, Disteardimonium Hectorite, Tri(Polyglyceryl-3/Lauryl) Hydrogenated Trilinoleate, Butylene Glycol, Polyglyceryl-3 Diisostearate, Polyglyceryl-6 Polyricinoleate, Silica, Dimethicone, Mica, Magnesium Sulfate, Tribehenin, Propylene Carbonate, Phenoxyethanol, Caprylyl Glycol, Stearyl Triethoxysilane, Xanthan Gum, Disodium EDTA, Glyceryl Polymethacrylate, Sorbic Acid, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Glycerin, Polysorbate 20, Propylene Glycol, Ascorbic Acid, Citrus Limon (Lemon) Peel Oil, Tocopherol, Cymbopogon Schoenanthus Oil, Retinyl Palmitate, Palmitoyl Tripeptide-1, Titanium Dioxide, Iron Oxides.",$9.99,Vitamin E Makeup Remover Eraser Stick,4.10 out of 5 stars,78,Size 0.04 oz
