brand,categories,details,price,product,rating,reviews,size
It Cosmetics,"Home,Skin Care,Cleansers,Face Wash","IT Cosmetics Your On-the-Go Confidence! Value Set is a limited edition set for your most transformed skin. It features travel sizes of Confidence in a Cream and Confidence in a Cleanser, plus a deluxe mini of Confidence in an Eye Cream.,Your On-the-Go Confidence! Value Set includes:,Travel Size Confidence in a Cream (0.5 oz),Travel Size Confidence in a Cleanser (1.7 oz),Deluxe Mini Confidence in an Eye Cream (0.169 oz),Bonus Packette of Confidence in a Gel Lotion (0.10 oz),Confidence in a Cream Benefits:,Quick-absorbing face moisturizer delivers intense hydration while helping to smooth and firm the look of skin,Reduces the appearance of pores and discoloration for a more even skin tone,Perfect for all skin types, even the most sensitive and dry skin,Confidence in a Cleanser Benefits:,One-step, ultra-hydrating cleansing serum - perfect for even the most sensitive skin!,Sulfate-free, soap-free, ophthalmologist-tested cleanser gently melts away dirt, oil and even long-wear eye makeupProprietary Anti-Aging Armour Rejuvenating Concentrate immerses your skin in moisture,Super ceramide complex, plus anti-aging collagen, hyaluronic acid and colloidal oatmeal,Confidence in an Eye Cream Benefits:,Transforming eye cream features the same anti-aging benefits as your best-selling Confidence in a Cream Hydrating Moisturizer,Delivers clinically tested hydration; perfect for even the most sensitive skin,Exclusive apricot tint visibly color-corrects and brightens,Helps restore the look of firmness and reduce the appearance of lines and wrinkles,Infused with a skin-loving super ceramide complex, chrysin, licorice root, avocado, ginseng, collagen, peptides, green coffee and green tea, hyaluronic acid and squalane,Confidence in a Cream: Apply to clean skin in the morning and at night. Using upward sweeping motions, gently smooth onto face, neck, décolleté and anywhere your skin needs moisture.,Confidence in a Cleanser: Gently massage onto wet skin for 30 seconds every morning and evening. Rinse and pat dry. Skin is left feeling soft, nourished and perfectly balanced.,Confidence in an Eye Cream: Apply in the morning and at night, gently smoothing all around your eye area to refresh and repair the look of tired eyes, and instantly hydrate, smooth and brighten.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$30.00,Your On-the-Go Confidence! Value Set,4.60 out of 5 stars,33,Item 2562774
Dermalogica,"Home,Skin Care,Eye Treatments,Eye Cream","Antioxidant vitamin c and vitamin e improve the look of elasticity around the delicate eye area and fight premature aging. Silicone acts as a protective barrier and provides a glossed over looked, while seaweed extract helps visibly firm and minimize the appearance of fine lines. Vitamin a also helps accelerate cell turnover and boosts collagen., , Skin Concerns: , ,Fines Lines and Wrinkles, ,Loss of Firmness and Elasticity, ,Dark Circles, , , Key Ingredients: , ,Vitamin A: Helps reduce the appearance of wrinkles while also evening skin tone and texture, ,Vitamin C: Brightens and exfoliates to improve damage from age and sun spots, ,Vitamin E: Nourishes and protects skin from damage caused by free radical pollution including UV rays, , , Key Callouts, , This product is: , ,cruelty-free, ,vegan, ,paraben-free, ,sulfate-free, ,phthalate-free, ,synthetic fragrance-free, ,has recyclable packaging, ,Have questions about your skin? ,Click here, to get a professional skin analysis with Dermalogica's AI driven technology, Face Mapping. , , We recommend that first-time Dermalogica users visit an authorized skin treatment professional for a client consultation in an ULTA store., , View ,Dermalogica skin treatments, at all ULTA locations. Book your appointment today., , ,Smooth around eyes, concentrating on areas of visible aging.,Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Dimethicone Crosspolymer, Cetyl Ethylhexanoate, Polylactic Acid, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Extract, Spilanthes Acmella Flotheyr Extract, Corallina Officinalis Extract, Carthamus Tinctorius (Safflotheyr) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Ascorbic Acid, Glycyrrhetinic Acid, Boron Nitride, Retinyl Palmitate, Tocopherol, Hydrogenated Soybean Oil, Benzyl Alcohol, Flavor/Aroma.,?Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this theybsite. Hotheyver, because ingredients are subject to change, they cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$65.00,Age Smart MultiVitamin Power Firm,4.50 out of 5 stars,638,Size 0.5 oz
Derma E,"Home,Skin Care,Eye Treatments,Eye Masks","Derma E's Vitamin C Bright Eyes Hydro Gel patches are enriched with vitamins C & B3 to visibly brighten the look of dark circles while Caffeine depuffs, and Allantoin and Aloe combine to soothe, leaving your under-eye area refreshed and brightened. For all skin types., , Key Ingredients: , ,Allantoin - increases skin smoothness and moisture absorption, helping to reduce the appearance of wrinkles, ,Caffeine - a strong antioxidant that reduces inflammation and puffiness while tightening and brightening the skin, ,Vitamins C & B3 - contain anti-aging properties that target fine lines, wrinkles and dullness while helping to brighten the under-eye area, Benefits:, 100% Vegan,Cruelty-free,Recyclable & wind energy certified,Formulated without GMOs, gluten, or soy, ,Place gel patch onto clean, dry under eye area for 10 minutes (or longer if desired) in the morning, evening or when needed. Discard after use and pat remaining serum into skin. For external use only.,Water (Aqua), Glycerin, Niacinamide, Carrageenan, Ethyl Ascorbyl Ether (Vitamin C), Allantoin, Cucumis Sativus (Cucumber) Fruit Extract, Caffeine, Sodium Hyaluronate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Arginine, Ricinus Communis (Castor) Seed Oil, Ceratonia Siliqua (Carob) Gum, Cyamopsis Tetragonoloba (Guar) Gum, Glucomannan, Cellulose Gum, Calcium Lactate, Calcium Chloride, Potassium Chloride, Mica, Hydroxyacetophenone, Chlorphenesin, CI 77891, CI 77491, 1,2-Hexanediol, Polysorbate 80, Sucrose.",$24.00,Vitamin C Bright Eyes Hydro Gel Patches,4.10 out of 5 stars,161,Size 2.9 oz
PEACH & LILY,"Home,Skin Care,Eye Treatments,Eye Cream","Peach & Lily's Pure Peach Retinoic Eye Cream is your complete eye solution for lines, wrinkles, sagging, dark circles, and dryness. A breakthrough clean, natural Retinoic Complex reverses all visible signs of aging - without irritation. The deeply hydrating formula leaves eyes looking brighter and firmer.,Natural Retinoic Complex,Traditional retinol is a superstar ingredient but can cause sensitivities and irritation. Peach & Lily's Retinoic Complex is potent yet incredibly gentle. Discover this powerhouse ingredient complex that works to quickly reverse signs of aging and is gentle enough to be used for preventative skincare.,Key benefits:,Deeply and quickly moisturizing,Lightweight and fast absorbing,Protective and soothing,Plumps skin with hydration,Lines and wrinkles look visibly reduced,Dark circles look brighter,Eye area looks firmer and more wide-awake,Will not cause milia,Suitable for all skin types, even those with sensitive skin,What's in it for you:,Bakuchiol: a celebrated natural, gentle alternative to retinol. Includes a clinically-proven amount of 0.5% to visibly improve all signs of photo-aging,Rosehip seed oil: contains natural trans-retinoic-acid that promotes cell rejuvenation, helps skin look brighter, and reduces the appearance of deep wrinkles - all in a gentle way,Carrot, Mango, Spinach, Broccoli complex: packed with beta-carotene - an antioxidant that's a precursor to retinol to help reverse visible signs of damage,Peach Extract: packed with vitamins, antioxidants, and essential fatty acids to help keep skin firm, radiant, and resilient,Niacinamide: a 2% dosage to help brighten the look of dark spots and reduce inflammation,Ceramides: natural lipids that exist on the skin barrier to restore moisture and strengthen the delicate eye area,Ginseng: a time-tested adaptogen that helps to rejuvenate and renew,Ferulic Acid + Vitamin E complex: helps boost other antioxidants and the impact of our Retinoic Complex,Green Tea: a powerful antioxidant to prevent damage from environmental stressors,The mind behind:,Peach & Lily's founder, Alicia Yoon, is a celebrity esthetician and a leading skincare expert. She's recognized for helping people achieve ""glass skin"" - skin that's so healthy it looks poreless, luminous and translucent. She focuses on transforming skin from within using clean, non-toxic ingredients in innovative formulas.,The Peach & Lily Promise:,You'll enjoy dramatic results backed by breakthrough research and proven skincare traditions, delivered in a radically safe and delightful way. Peach & Lily formulas feature powerful, clinically-proven ingredients, thoughtfully crafted to be gentle and safe. In short, you get big results with a beautiful experience and no compromises.,What's not in it:,Only good, clean fun here. Cruelty free with Leaping Bunny certification. Vegan. Gluten-free. Non-GMO. Clean. Non-toxic.,NO Animal Fats/Oils/Musks, Benzalkonium Chloride, Benzophenone, Bisphenol A (BPA), Butoxyethanol, BHA, BHT, Chemical Sunscreens, Coal Tar Dyes, Cones, Detergent, Disodium EDTA, Polysorbates, MEA/DEA/TEA, Formaldehyde, Hydroquinone, Methyl Cellosolve, Methylisothiazolinone, Methylchloroisothiazolinone, Mercury, Mercury Compounds, Mineral Oil, Oxybenzone, Parabens, Paraffin Oil, Petrolatum, Phthalates, PEGs, Polysorbates, Resorcinol, Siloxanes, Sulfates, Synthetic Fragrance, Thimerosal, Toluene, Triclosan, and Triclocarban.,Sustainably packaged: All packaging is either glass or recyclable.,Pat onto eye area on clean, dry skin. Use in the PM daily. Follow up with the Cold Brew Eye Recovery Stick in the AM.,Precautions: External use only. Avoid contact with eyes. Keep out of reach of children. Store in a cool and dry place.,Water, Cetyl Ethylhexanoate, Propanediol, Butylene Glycol, 1,2-Hexanediol, Glycerin, Niacinamide, Cetearyl Alcohol, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Bambusa (Bamboo) Textilis Stem Extract, Arctium Lappa (Burdock) Root Extract, Morus Alba (Mulberry) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Bakuchiol, Rosa Rubiginosa Seed Oil, Daucus Carota (Carrot) Sativa Root Water, Brassica Oleracea Italica (Broccoli) Extract, Panax Ginseng Root Extract, Spinacia Oleracea (Spinach) Leaf Extract, Aloe Barbadensis Leaf Extract, Acetyl Octapeptide-3, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Extract, Apium Graveolens (Celery) Extract, Melia Azadirachta Leaf Extract, Caprylyl Glycol, Sorbitan Olivate, Lactuca Scariola Sativa (Lettuce) Leaf Extract, Ceramide Np, Coccinia Indica Fruit Extract, Melia Azadirachta Flower Extract, Tocopheryl Acetate, Ferulic Acid, Tocopherol, Panthenol, Caprylic/Capric Triglyceride, Mangifera Indica (Mango) Seed Butter, Adenosine, Cetearyl Olivate, Hydrogenated Rapeseed Alcohol, Betaine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Ethylhexylglycerin, Polyglyceryl-4 Oleate, Glyceryl Olivate, Glyceryl Stearate, Propylene Glycol, Asparagus Officinalis Extract, Hydrogenated Lecithin, Phosphoric Acid, Corallina Officinalis Extract.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$42.00,Pure Peach Retinoic Eye Cream,4.40 out of 5 stars,13,Size 0.67 oz
Lancôme,"Home,Skin Care,Eye Treatments,Eye Cream","Lancôme Rénergie Lift Multi-Action Lifting And Firming Anti-Aging Eye Cream visibly lifts and firms, while reducing the appearance of fine lines, wrinkles and under eye dark circles.,With a customer favorite formula, this is the best eye cream for visibly lifting and firming. It is designed with caffeine, hyaluronic acid, and shea butter. Eye contours will feel smoother and look suppler, while wrinkles and under eye dark circles will appear reduced for younger-looking eyes. Rénergie Lift Multi-Action Eye Cream is enriched with Lancôme's Multi-Tension technology, that together with Rénergie Lift Multi-Action day and night creams, will provide the ultimate lifting effect for younger-looking skin and a flawless youthful complexion.,For best results, apply in the morning and evening using a gentle patting motion around the delicate browbones, under eye, and crow's feet areas. Can be used underneath makeup. For even more youthful-appearing skin, try Rénergie Lift Multi-Action Lifting and Firming Moisturizer in formulas for all skin types as well as a day cream and night cream.,Aqua / Water / Eau, Dimethicone, Glycerin, Isohexadecane, Alcohol Denat., Squalane, Cetyl Alcohol, Stearic Acid, Paraffinum Liquidum / Mineral Oil / Huile Minerale, Palmitic Acid, PEG-100 Stearate, Glyceryl Stearate, PEG-20 Stearate, Cera Alba / Beeswax / Cire Dabeille, Octyldodecanol, CI 77891 / Titanium Dioxide, CI 16035 / Red 40, CI 19140 / Yellow 5, C13-14 Isoparaffin, Mica, Saccharomyces/Xylinum/ Black Tea Ferment, Hydrolyzed Linseed Extract, Sodium Hydroxide, Hydrolyzed Soy Protein, Hydrolyzed Hyaluronic Acid, Sodium Benzoate, Phenoxyethanol, Adenosine, Acetyl Tetrapeptide-9, Caffeine, Silica, Polyacrylamide, Chlorphenesin, Chlorhexidine Digluconate, Polyethylene, Dimethiconol, Limonene, Benzyl Alcohol, Linalool, Capryloyl Salicylic Acid, Cera Microcristallina / Microcrystalline Wax / Cire Microcristalline, Paraffin, Butyrospermum Parkii Butter / Shea Butter, Citronellol, Laureth-7, Coumarin, Parfum / Fragrance.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$75.00,Rénergie Lift Multi-Action Lifting And Firming Anti-Aging Eye Cream,4.40 out of 5 stars,390,Size 0.5 oz
Estée Lauder,"Home,Skin Care,Eye Treatments,Eye Cream","The sparkle of youth is in your eyes. Estée Lauder's Advanced Night Repair Eye Supercharged Complex Synchronized Recovery is a supercharged treatment-now with 10X Concentrated Repair Technology-helps repair the visible impact of lack of sleep, UV, pollution, even blue light. It's proven to reveal a bright, hydrated, visibly revived look with comprehensive benefits for the eye area:,Repairs, dramatically reduces the look of every key sign of eye aging, including puffiness, lines and dryness,Brightens Dark Circles in just 3 weeks,Hydrates for 24 hours thanks to a potent hydration booster, including hyaluronic acid,Prevents free radical damage with 8-hour anti-oxidant power-part of Estée Lauder's multi-action anti-pollution defense technology,Includes Estée Lauder's exclusive ChronoluxCB to help promote skin's natural repair process, which is vital for eyes that look younger, renewed and recharged. The lightweight gel creme texture absorbs quickly, leaves skin feeling soft and silky,Ideal For:,Multiple signs of eye aging,Visible age prevention,Dullness, dryness,Puffiness, eye lines,Dark circles,Lightweight, silky gel creme,Formula Facts:,Ophthalmologist-tested,Dermatologist-tested,Patented until 2033. Proven for all ethnicities.,Awards:,Glamour Beauty Awards 2019: Best New Skin Care-Best Eye Cream,Harper's Bazaar Anti-Aging Awards: Best Eye Treatment,Marie Claire: Prix d'Excellence 2019,Apply AM and PM to clean skin around eye area.,Methyl Trimethicone, Water\Aqua\Eau, Bifida Ferment Lysate, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Propanediol, Petrolatum, Sucrose, Algae Extract, Hypnea Musciformis (Algae) Extract, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Butylene Glycol, Yeast Extract\Faex\Extrait De Levure, Tripeptide-32, Sodium Hyaluronate, Lactobacillus Ferment, Sodium RNA, Citrullus Vulgaris (Watermelon) Fruit Extract, Poria Cocos Sclerotium Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Anthemis Nobilis (Chamomile) Flower Extract, Narcissus Tazetta Bulb Extract, Caffeine, Sodium PCA, Tocopheryl Acetate, Phytosphingosine, Trehalose, Glycine Soja (Soybean) Seed Extract, Isopropyl Jojobate, Betula Alba (Birch) Extract, PEG/PPG-18/18 Dimethicone, Ethylhexylglycerin, Gelidiella Acerosa Extract, Tromethamine, Polysorbate 80, Artemia Extract, Hydrolyzed Algin, Isohexadecane, Jojoba Alcohol, Jojoba Esters, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Lecithin, Polysorbate 40, Caprylyl Glycol, Sodium Lactate, Lecithin, BHT, Potassium Sorbate, Phenoxyethanol, Iron Oxides (CI 77491), Iron Oxides (CI 77492).,Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$64.00,Advanced Night Repair Eye Supercharged Complex Synchronized Recovery,4.40 out of 5 stars,2432,Item 2531656
Kiehl's Since 1851,"Home,Skin Care,Eye Treatments,Eye Cream","This avocado eye cream has a unique composition, delivering intense moisture without migrating into the eyes.,Kiehl's creamy eye treatment:,Visibly refreshes the overall appearance of the under-eye area.,Features a gentle avocado eye cream formula.,Is a creamy eye treatment with Avocado Oil, to moisturize the under eye area.,With Shea Butter from the African Karate tree, to help combat skin dehydration.,Is ophthalmologist- and dermatologist-tested for safety.,Key Ingredients:,With Avocado Oil, this eye cream delivers hydration to the under eye area.,With Shea Butter, a refined vegetable oil derived from the fruit of the African Karate tree, this formula helps to restore suppleness and defend against skin dehydration.,Smooth a pea-sized amount between fingers. Apply to the under-eye area by tapping. Gently spread along the orbital bone.,Aqua/Water, Butyrospermum Parkii Butter/Shea Butter, Butylene Glycol, Tridecyl Stearate, Isodecyl Salicylate, Peg-30,Dipolyhydroxystearate, Tridecyl Trimellitate, Persea Gratissima Oil/Avocado Oil, Isocetyl Stearoyl Stearate, Propylene Glycol, Dipentaerythrityl Hexacaprylate/Hexacaprate, Sorbitan Sesquioleate, Magnesium Sulfate, Phenoxyethanol, Hydrogenated Castor Oil, Sodium Pca, Ozokerite, Methylparaben, Tocopheryl Acetate, Isopropyl Palmitate, Disodium Edta, Copper Pca, Butylparaben, Ethylparaben, Propylparaben, Helianthus Annuus Seed Oil/Sunflower Seed Oil, CI 75130/Beta-Carotene, Tocopherol, Citric Acid.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$32.00,Creamy Eye Treatment with Avocado,4.40 out of 5 stars,659,Item 2536674
Clinique,"Home,Skin Care,Eye Treatments,Eye Cream","Clinique's All About Eyes lightweight eye cream diminishes the appearance of puffs and undereye circles. This non-creep, cream/gel formula actually helps hold eye makeup in place.,Solutions For:,Dryness,Puffiness,Dark circles,Clinique Clean Philosophy:,No parabens,No phthalates,No fragrance,Just happy skin,What else is this product free of?,Oil Free,Free of Denatured Alcohol,Free of Synthetic Colours,SLS Free,SLES Free,Sulfate Free,Formula Facts:,Allergy Tested,Ophthalmologist Tested,Use twice a day, morning and night,With ring finger, apply sparingly to entire eye area using a gentle patting motion,Cyclopentasiloxane, Water / Aqua / Eau, Isostearyl Palmitate, Polyethylene, Butylene Glycol, Polysilicone-11, Ethylene / Acrylic Acid Copolymer, Morus Bombycis (Mulberry) Root Extract, Caffeine, Phytosphingosine, Triticum Vulgare (Wheat Bran) Extract, Scutellaria Baicalensis Root Extract, Whey Protein / Lactis Protein / Protéine Du Petit-Lait, Olea Europaea (Olive) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Cholesterol, Linoleic Acid, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Pyridoxine Dipalmitate, Sucrose, Glycerin, Dimethicone, Glyceryl Laurate, PEG / PPG-18 / 18 Dimethicone, Quaternium-18 Bentonite, Petrolatum, Cetyl PEG / PPG-10 / 1 Dimethicone, Propylene Carbonate, Sodium Chloride, Disodium EDTA, Sodium Sulfite, Sodium Metabisulfite, Iron Oxides (CI 77491, CI 77492, CI 77499).,Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$34.00,All About Eyes,4.30 out of 5 stars,367,Item 2153460
Tula,"Home,Skin Care,Eye Treatments,Eye Cream","It's time to glow! Tula's probiotic and superfood-packed Glow & Get It Cooling & Brightening Eye Balm instantly cools, hydrates, and brightens the look of undereye dark circles. The revolutionary formula also fills in the look of fine lines around the eyes to give you that ""I woke up like this"" look. Apply under or on top of makeup for a natural, dewy glow. Even better, the easy-to-use, portable packaging means you can get that lit-from-within glow on the go. , , What's Inside: , ,Probiotics: The core ingredient of all TULA products, they're clinically proven to help lock in moisture and soothe the appearance of inflammation., ,Caffeine: helps to tighten and firm the look of lines & wrinkles., ,Aloe, Apple & Watermelon: provide deep hydration to the delicate eye area., ,Blueberry: rich in antioxidants, hydrates and protects the skin., , , The TULA difference: , ,TULA products are 100% free from phthalates, parabens, toxins, carcinogens, mineral oil, sodium laurel sulfate, and harmful preservatives, ,All products are cruelty-free, ,Which Eye Balm is right for you? ,See comparison chart here!,.,Apply as your eye care step after you moisturize. Can be applied 360 degrees around the eye and on the orbital bone for a glow effect.,Due to the unique balm texture of this product, you can re-apply throughout the day to energize and brighten the eye area.,Designed to be applied under or on top of makeup for an instant pick-me-up.,Water/Aqua/Eau, Propanedoil, Aloe Barbadensis Leaf Juice, Sodium Stearate, Xylitol, Lactococcus Ferment Lysate, Synthetic Fluorphlogopite, Oleth-20, Glycerin, Caffeine, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Hyaluronic Acid, Vaccinium Angustifoloium (Blueberry) Fruit Extract, Lactic Acid, Tocopherol. Sodium Pca, Diphetyl Succinate, Menthone Glycerin Acetal, Menthyl Lactate, Carylol Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Sodium Lactate, Tin Oxide, Sodium Chloride, Ethylxeylglycerin, Phenoxyethanol. Sodium Benzoate, Potassium Sorbate.,May Contain +/-: Titanium Dioxide (Cl 77891), Blue 1 (Cl42090), Yellow 5 (Cl19140).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$28.00,Glow & Get It Cooling & Brightening Eye Balm,4.50 out of 5 stars,2179,Size .35 oz
Tula,"Home,Skin Care,Eye Treatments,Eye Serums","Dark circles, puffiness & tired-looking eyes are gone in a swipe with TULA's Rose Glow & Get It Cooling & Brightening Eye Balm. Your new antidote to sleepy mornings, this caffeine-packed balm wakes up undereyes, while the addition of rosehip oil a vitamin C-rich, plant-based retinol alternative hydrates and improves skin's appearance over time. Even better? It's designed to be applied under or over makeup for pick-me-ups throughout the day., , What’s Inside: , ,Probiotics: The core ingredient of all TULA products, they're clinically proven to help lock in moisture and soothe the appearance of inflammation, ,Rosehip Oil: a plant-based retinol alternative that’s rich in vitamin C & protects against free radicals, Rosewater: hydrates, softens & tones skin while offering antioxidant protection, ,Caffeine: helps to reduce the look of dark circles Aloe, Apple & Watermelon: provide deep hydration to the delicate eye area, Blueberry: rich in antioxidants, hydrates and protects the skin, , , TULA products are 100% free from phthalates, parabens, toxins, carcinogens, mineral oil, sodium laurel sulfate, and harmful preservatives, , All products are cruelty-free,Which Eye Balm is right for you? ,See comparison chart here!,.,Apply as your eye care step after you moisturize. Can be applied 360 degrees around the eye and on the orbital bone for a glow effect. Reapply on top of makeup throughout the day for an instant pick-me-up.,Aqua/Water/Eau, Propanediol, Aloe Barbadensis Leaf Juice, Sodium Stearate, Xylitol, Lactococcus Ferment Lysate, Synthetic Fluorphlogopite, Oleth-20, Glycerin, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Caffeine, Pyrus Malus (Apple) Fruit Extract, Lactic Acid, Hyaluronic Acid, Rosa Canina Fruit Oil, Rosa Centifolia Flower Water, Vaccinium Angustifolium (Blueberry) Fruit Extract, Sodium Lactate, Diheptyl Succinate, Sodium PCA, Menthone Glycerin Acetal, Menthyl Lactate, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Sodium Chloride, Citric Acid, Phenoxyethanol,Tocopherol, Yellow 5 (CI 19140), Carmine (CI 75470), Titanium Dioxide (CI 77891), Tin Oxide, Mica.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$30.00,Rose Glow & Get It Cooling & Brightening Eye Balm,4.60 out of 5 stars,2614,Size .35 oz
