brand,categories,details,price,product,rating,reviews,size
It Cosmetics,"Home,Skin Care,Cleansers,Face Wash","IT Cosmetics Your On-the-Go Confidence! Value Set is a limited edition set for your most transformed skin. It features travel sizes of Confidence in a Cream and Confidence in a Cleanser, plus a deluxe mini of Confidence in an Eye Cream.,Your On-the-Go Confidence! Value Set includes:,Travel Size Confidence in a Cream (0.5 oz),Travel Size Confidence in a Cleanser (1.7 oz),Deluxe Mini Confidence in an Eye Cream (0.169 oz),Bonus Packette of Confidence in a Gel Lotion (0.10 oz),Confidence in a Cream Benefits:,Quick-absorbing face moisturizer delivers intense hydration while helping to smooth and firm the look of skin,Reduces the appearance of pores and discoloration for a more even skin tone,Perfect for all skin types, even the most sensitive and dry skin,Confidence in a Cleanser Benefits:,One-step, ultra-hydrating cleansing serum - perfect for even the most sensitive skin!,Sulfate-free, soap-free, ophthalmologist-tested cleanser gently melts away dirt, oil and even long-wear eye makeupProprietary Anti-Aging Armour Rejuvenating Concentrate immerses your skin in moisture,Super ceramide complex, plus anti-aging collagen, hyaluronic acid and colloidal oatmeal,Confidence in an Eye Cream Benefits:,Transforming eye cream features the same anti-aging benefits as your best-selling Confidence in a Cream Hydrating Moisturizer,Delivers clinically tested hydration; perfect for even the most sensitive skin,Exclusive apricot tint visibly color-corrects and brightens,Helps restore the look of firmness and reduce the appearance of lines and wrinkles,Infused with a skin-loving super ceramide complex, chrysin, licorice root, avocado, ginseng, collagen, peptides, green coffee and green tea, hyaluronic acid and squalane,Confidence in a Cream: Apply to clean skin in the morning and at night. Using upward sweeping motions, gently smooth onto face, neck, décolleté and anywhere your skin needs moisture.,Confidence in a Cleanser: Gently massage onto wet skin for 30 seconds every morning and evening. Rinse and pat dry. Skin is left feeling soft, nourished and perfectly balanced.,Confidence in an Eye Cream: Apply in the morning and at night, gently smoothing all around your eye area to refresh and repair the look of tired eyes, and instantly hydrate, smooth and brighten.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$30.00,Your On-the-Go Confidence! Value Set,4.60 out of 5 stars,33,Item 2562774
Lancôme,"Home,Skin Care,Moisturizers,Tinted Moisturizer","Lancôme Skin Feels Good Hydrating Tinted Moisturizer is a hydrating and lightweight oil-free tinted moisturizer foundation with SPF 23 that is infused with anti-oxidants, perfect for creating that ""no makeup"" natural makeup look.,Benefits:,A foundation cream that feels like a moisturizer leaving skin with a glowy skin finish.,Buildable coverage, perfect for everyday wear.,Containing SPF 23, it is enriched with moringa seed and hyaluronic acid.,An oil-free formula that leaves skin feeling velvety smooth with a radiant glow.,Will not clog pores.,Available in 11 shades.,See Lancôme's ,Skin Feels Good Hydrating Skin Tint key ingredients,.,Apply Lancôme's Advanced Genifique face serum onto facial skin.,For sheer coverage, start in the center of the face, applying Skin Feels Good foundation and blend, evenly outwards.,For medium coverage, dot desired amount of Skin Feels Good around the face and blend evenly.,For full-coverage makeup, after using the medium coverage method, apply extra Skin Feels Good to the areas desired and lightly use fingers/or a wet beauty blender tool to ""press in."",Aqua / Water, Glycerin, Caprylyl Methicone, Ethylhexyl Methoxycinnamate, Propanediol, Dimethicone, Rosa Gallica Flower Extract, Sorbitol, Triethoxysilylethyl Polydimethylsiloxyethyl Dimethicone, Dimethicone/PEG-10/15 Crosspolymer, Sodium Chloride, Sodium Citrate, Sodium Hyaluronate, Moringa Oleifera Seed Extract, Alumina, Disodium EDTA, Disodium Phosphate, Isopropyl Titanium Triisostearate, Propylene Glycol, Dipropylene Glycol, Citric Acid, BHT, Tocopherol, Phenoxyethanol, Chlorphenesin, Parfum / Fragrance. May Contain: CI 77491, CI 77492, CI 77499 / Iron Oxides, CI 77891 / Titanium Dioxide.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$35.00,Skin Feels Good Hydrating Tinted Moisturizer,4.00 out of 5 stars,515,Size 1.08 oz
Philosophy,"Home,Skin Care,Moisturizers,Face Moisturizer","Did you know that your skin can actually improve with age? The experts at Philosophy skin labs have developed one miraculous product with two uniquely powerful approaches to anti-aging. Ultimate Miracle Worker helps protect and defend your skin so completely, it can naturally rejuvenate itself better than ever before. Simultaneously address all key signs of aging with this groundbreaking moisturizer containing powerful, dermatologically proven skin rejuvenators and full spectrum (4 types) protection from the sun's harmful rays. Together, this innovative new-generation formula with patented technology helps skin rebuild as it protects from sun damage, offering exceptional advanced treatment for aging skin., , After one use, skin is soft and hydrated*; over time, experience improved skin density and radiance, the appearance of wrinkles significantly reduced and dramatically firmer skin with smaller pores.*, , *8-week independent clinical study with 33 women aged 44-65,Apply a dime-size amount and allow it to melt into skin. Apply more as needed.,Active Ingredients: Avobenzone (2.7%), Octinoxate (6.99%), Octocrylene (2%).,Inactive Ingredients: Water, C12-15 Alkyl Benzoate, Carthamus Tinctorius (Safflower) Oleosomes, Glycerin, Cyclopentasiloxane, Butylene Glycol, Methyl Gluceth-20, Gluconolactone, Polyacrylamide, Hydrogenated Lecithin, Cyclohexasiloxane, Cetyl Alcohol, Bifida Ferment Lysate, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, C13-14 Isoparaffin, Polysorbate 80, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Benzoate, Sodium Hydroxide, Laureth-7, Glycine Soja (Soybean) Oil, Fragrance, Iris Pallida Root Extract, Ruby Powder, Disodium Edta, Gluconic Acid, Alcohol, Mica, Lecithin, Adenosine, Cellulose Gum, Retinol, Peg-8, Polysorbate 20, BHT, Chitosan, Ethylhexylglycerin, Glycolic Acid, Sorbitan Oleate, Calcium Gluconate, Tocopherol, Behentrimonium Chloride, Sodium Bicarbonate, Ascorbyl Palmitate, Beta-Glucan, Potassium Phosphate, Caprylyl Glycol, 1,2-Hexanediol, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Isopropyl Alcohol, Acetic Acid, Angelica Archangelica Root Extract, Benzoic Acid, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Citric Acid, Magnesium Aluminum Silicate, Xanthan Gum, Lactic Acid, Ascorbic Acid, Sclerotium Gum, BHA, Sorbic Acid, Titanium Dioxide (Ci 77891).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$78.00,Ultimate Miracle Worker SPF 30,4.40 out of 5 stars,1018,Size 2.0 oz
Lancôme,"Home,Skin Care,Moisturizers,Face Moisturizer","Rénergie Lift Multi-Action Lifting And Firming Cream - All Skin Types by Lancôme is a hydrating and replenishing daily moisturizer with SPF, that also lifts and tightens the face and neck.,A anti-aging cream for all skin types with a formula that works to minimize fine lines and wrinkles by lifting and firming. With visible results in as little as one-week, this silky day cream contains SPF 15, providing protection against sun damage, and hyaluronic acid, to help provide all-day moisture.,Smooth onto clean face and neck daily.,Active: Avobenzone 3%, Octisalate 5%, Octocrylene 7%. Inactive: Water, Dimethicone, Glycerin, Hydrogenated Polyisobutene, Beeswax, Poly C10-30 Alkyl Acrylate, Yeast Extract, Guanosine, Cyathea Medullaris Leaf Extract, Sucrose Stearate, Secale Cereale (Rye) Seed Extract, Tocopherol, Sodium Polyacrylate, Sodium Hydroxide, Red 4, Sodium Levulinate, Stearic Acid, Phenoxyethanol, Adenosine, PEG-100 Stearate, Ethylhexylglycerin, Palmitic Acid, Silica, Chlorphenesin, Yellow 5, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Limonene, Pentylene Glycol, Benzyl Alcohol, Linalool, Xanthan Gum, Cinnamic Acid, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Myristic Acid, Disodium Stearoyl Glutamate, Disodium Edta, Citronellol, Aluminum Starch Octenylsuccinate, Coumarin, Levulinic Acid, Glyceryl Stearate, Glyceryl Caprylate, Fragrance.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$102.00,Rénergie Lift Multi-Action Lifting And Firming Cream - All Skin Types,4.60 out of 5 stars,1437,Item 2249738
Tarte,"Home,Skin Care,Moisturizers,Face Mist","This refreshing, vegan skin mist brightens, fortifies & soothes for a fresh-faced complexion. The glow-giving skin tonic of antioxidant-packed cucumber, fruit & plant extracts delivers a radiant, dewy finish for lit-from-within luminosity. Wear the non-sticky mist alone to illuminate for a fresh ""no makeup"" look or spray it on after your skincare routine to help balance, tone & boost your complexion for flawless makeup applications. You can also use it to instantly refresh skin that feels dull, tired or sluggish.,Skinvigorating ingredients:,Cucumber extract: Soothes & refreshes skin with anti-inflammatory benefits,Apple extract: Supplies vitamins & nutrients to act as an antioxidant & toner,Tea seed oil: Serves as a gentle skin emollient & antioxidant to protect from daily aggressors,Eucalyptus leaf oil: provides hydrating & healing benefits with a refreshing cooling effect,Final Claims:,Vegan,Hypoallergenic,Fragrance free,Dermatologist tested,Cruelty free,Shake it up & then mist onto skin, holding bottle 8-10 inches from your face. Wear alone to illuminate or use in your skincare or makeup routine as the perfect prepping, refreshing or finishing spray.,Water/Aqua/Eau, Glycerin, Butylene Glycol, Camellia Sinensis Seed Oil, Polysorbate 20, Phenoxyethanol, Sorbitan Stearate, Lauryl Glucoside, PPG-26-Buteth-26, Pyrus Malus (Apple) Fruit Extract, Squalane, Isohexadecane, Caprylic/Capric Triglyceride, PEG-40 Hydrogenated Castor Oil, Caprylyl Glycol, Behenyl Alcohol, Polyglyceryl-2 Diisostearate, Glyceryl Stearate SE, Triethylhexanoin, Hydrogenated Ethylhexyl Olivate, Hexylene Glycol, Prunus Armeniaca (Apricot) Fruit Extract, Eucalyptus Globulus Leaf Oil, Camellia Sinensis Leaf Extract, Mentha Viridis (Spearmint) Extract, Mentha Piperita (Peppermint) Leaf Extract, Rose Extract, Carbomer, Cucumis Sativus (Cucumber) Fruit Extract, Santalum Album (Sandalwood) Wood Extract, Rubus Idaeus (Raspberry) Extract, Cucumis Melo Cantalupensis Fruit Extract, Hydrogenated Olive Oil Unsaponifiables, Limonene, Sodium Hydroxide, Palmitoyl Tetrapeptide-7, Sodium Hyaluronate, Palmitoyl Tripeptide-1.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$25.00,"Ready, Set, Radiant Skin Mist",3.70 out of 5 stars,265,Size 2.5 oz
Terra Beauty Bars,"Home,Skin Care,Moisturizers,Face Oil","A vegan and waterless formulation, the Terra Beauty Bars Noite Rosehip + Watermelon 5 Plant Facial Oil is crafted with five powerful potent dry oils that are gently absorbed with a 1-2 comedogenic rating. Tailored for normal to dry skin, Noite deeply hydrates and soothes skin through concentrated fatty acids and vitamins - leaving a clarified and smooth and moisturized appearance. With its 100% oil blend, a few drops is all that is needed to feed your skin. Crafted with watermelon oil, rosehip seed oil, argan oil, grapeseed oil and lavender essential oil, this super light weight formula can be used for toning, deep hydration and balance. ,Color of product ranges from light green to bright orange due to grapeseed and rosehip oil.,Benefits:,Cruelty-free,100% Vegan,Natural (good for you and the earth),Made in the USA,Apply 2-5 drops to cleansed and toned facial and neck skin, focusing on areas of concerns. May be used as a primer, under make up. Always follow with SPF. Remember, a few drops goes a long way.,Precautions: Keep out of reach of children. Pregnant, nursing and individuals with allergies or on medication should always consult doctor prior to use.,Vitis Vinifera (Grape) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Rose Moschata (Roseship) Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Lavandula Angustifolia (Lavender) Oil.,Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients. As a natural product, raw product may change in color and texture.",$46.00,Noite Rosehip + Watermelon 5 Plant Facial Oil,5.00 out of 5 stars,3,Size 1.6 oz
Dr.Organic,"Home,Bath & Body,Suncare,After Sun Care","Dr.Organic Aloe Vera Hydrating Facial Gel is naturally cooling and soothes irritated, dry, or sun-exposed skin. Infused with organic aloe vera that's harvested from Mexico, this calming formula leaves skin feeling healthy, moisturized, and blissfully restored.,Benefits:,Made with organic and naturally sourced ingredients to reveal healthier looking skin,Vegan,Vegetarian,Free of parabens, SLS, artificial colors, phthalates, petroleum, glycols, DEA, BHT, isothiazolinones, mineral oil and silicones,Apply liberally to skin wherever needed. Repeat as often as required. Suitable for use all over face and body.,Aloe Barbadensis Leaf Juice, Water, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate, Sodium Phytate, Sodium Hydroxide.",$15.99,Aloe Vera Hydrating Facial Gel,4.10 out of 5 stars,66,Size 6.8 oz
ULTA,"Home,ULTA Collection,Skin","Ulta's Daily Dedication Facial Mist is infused with Lavender Flower Water, Red Algae Extract, and Ginseng Extract to help brighten, hydrate, and refresh the skin.,With eyes closed, hold bottle 6-10"" away from the face and lightly spritz. Can be used after cleansing, before or after makeup, or throughout the day for a quick refresh.,Precautions: Avoid contact with eyes and mouth. Do not injest. Discontinue use if irritation occurs.,Water, Lavandula Angustifolia (Lavender) Flower Water, Glycerin, Butylene Glycol, Phenoxyethanol, Allantoin, Lavandula Hybrida Oil, Manganese Violet (CI 77742), Helianthus Annuus (Sunflower) Seed Oil, Asparagopsis Armata Extract, Panax Ginseng Root Extract, Caprylyl Glycol, Chlorphenesin, Hexylene Glycol.",$10.00,Daily Dedication Facial Spray,4.40 out of 5 stars,10,Item 2555253
Garnier,"Home,Skin Care,Moisturizers,Face Moisturizer","Garnier Green Labs Canna-B Pore Perfecting Serum Cream Fragrance Free SPF 30 is a face serum, a face cream, and a sunscreen, all in 1 lightweight formula. This formula, with Cannabis Sativa Seed Oil and Niacinamide Vitamin B3, works to improve combination to oily skin and enlarged pores for skin that is balanced with reduced pores. Skin looks instantly less oily and skin texture is improved in 3 days. Skin imperfections look reduced in 1 week. This non-comedogenic moisturizer is suitable for all skin types and skin tones. The lightweight, fast-absorbing formula will provide 24-hour hydration while not leaving a white residue on skin. This fragrance free moisturizer is allergy tested & dermatologist tested for safety and suitable for sensitive skin. Vegan formula does not contain mineral oils, parabens, or dyes.,Benefits:,Serum for potency, cream for hydration, broad spectrum SPF 30 for protection,Pores look reduced in 1 week,Fast-absorbing, non-greasy formula replenishes moisture for 24 hours,No white residue, won't clog pores,In just 1 step, this serum cream replaces your daily moisturizer, serum, and sunscreen! In the AM, apply all over face and neck. Works as a great base for makeup.,Active: Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 7.20%. Inactive: Water, Glycerin, Dimethicone, Silica, Niacinamide, Cannabis Sativa Seed Oil, Peg-100 Stearate, Glyceryl Stearate, Dicaprylyl Carbonate, Tocopherol, Sodium Hydroxide, Stearic Acid, Phenoxyethanol, Steareth-100, Palmitic Acid, Ammonium Polyacryloyldimethyl Taurate, Dimethicone/Vinyl Dimethicone Crosspolymer, Xanthan Gum, Capryloyl Salicylic Acid, Caprylyl Glycol, Myristic Acid, Disodium Edta F.I.L. D256485/3.",$21.99,Green Labs Canna-B Pore Perfecting Serum Cream Fragrance Free SPF 30,4.50 out of 5 stars,572,Size 2.4 oz
SheaMoisture,"Home,Skin Care,Moisturizers,Lip Care","Soften and restore parched lips with a surge of moisture in the 100% Virgin Coconut Oil Lip Balm by SheaMoisture. With certified organic Shea Butter, reviving Coconut Oil and reinvigorating Acacia Senegal, lips are left replenished and deeply hydrated., Key Ingredients:,Organic Raw Shea Butter: Deeply moisturizes with vitamins and essential fatty acids.,Coconut Oil & Coconut Milk Blend: With conditioning properties, smoothes and softens skin.,Acacia Senegal: Seals in moisture.,SheaMoisture's Story: Sofi Tucker started selling Shea Nuts at the village market in Bonthe, Sierra Leone in 1912. By age 19, the widowed mother of four was selling Shea Butter, African Black Soap and her homemade hair and skin preparations all over the countryside. Sofi Tucker was our Grandmother and SheaMoisture is her legacy. Through Community Commerce you help empower disadvantaged women to realize a brighter, healthier future.,Squeeze tube gently as you apply the lip balm to your lips.,Precautions: Natural and certified organic ingredients may vary in color and consistency. If irritation occurs, discontinue use.,Ricinus Communis (Castor) Seed Oil, Flavor, Hydrogenated Castor Oil, Copernicia Cerifera (Carnauba) Wax, Euphorbia Cerifera (Candelilla) Wax, Butyrospermum Parkii (Shea) Butter* **, Cocos Nucifera (Coconut) Oil, Shea Butter Ethyl Esters, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Acacia Senegal Gum Extract, Cocos Nucifera (Coconut) Fruit Extract * Certified Organic Ingredient. **Fair Trade Ingredient",$3.99,100% Virgin Coconut Oil Lip Balm,3.40 out of 5 stars,88,Size 0.5 oz
