brand,categories,details,price,product,rating,reviews,size
Dermalogica,"Home,Skin Care,Cleansers,Face Wash","Dermalogica's Clearing Skin Wash is a non-irritating, naturally-foaming cleanser that helps clear skin and reduce visible skin aging. Salicylic Acid, a Beta Hydroxy Acid, stimulates natural exfoliation to help clear clogged follicles and smooth away dullness. Menthol and Camphor help cool inflammation. Contains natural extracts of Balm Mint, Eucalyptus and Tea Tree.,Skin Concerns:,Pores,Blemishes,Oiliness,Key Ingredients:,Salicylic Acid: Clears follicles and reduces future breakouts.,Tea Tree Oil: Eliminates bacteria,Lactic Acid: Hydrates and exfoliates.,Key Callouts,This product is:,cruelty-free,gluten-free,vegan,has recyclable packaging,free of sulfates SLS and SLES,paraben free,formaldehyde free,no formaldehyde-releasing agents,phthalate free,mineral oil free,retinyl palmitate free,oxybenzone free,no coal tar,hydroquinone free,triclosan free,triclocarban free,no synthetic fragrances, We recommend that first-time Dermalogica users visit an authorized skin treatment professional for a client consultation in an ULTA store.,View ,Dermalogica skin treatments, at all ULTA locations. Book your appointment today.,Work a pea-sized amount into a lather in wet hands. Apply to dampened face and neck, massaging in circular motions while concentrating on areas of congestion and oiliness. Avoid eye area. Rinse thoroughly with warm water.,Salicylic Acid (0.5%), Water (Aqua), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, PEG-3 Glyceryl Cocoate, Sodium Lauroyl Oat Amino Acids, Melissa Officinalis Leaf Extract, Quillaja Saponaria Bark Extract, Echinacea Purpurea Extract, Arnica Montana Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Arctium Majus Root Extract, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Eucalyptus Globulus Leaf Extract, Taraxasum Officinale (Dandelion) Rhyizome/Root Extract, Hydrastis Canadensis (Golden Seal) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Medica Limonum (Lemon) Peel Extract, Silybum Marianum Fruit Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium PCA, Lactic Acid, Camphor, Menthol, Butylene Glycol, PEG-150 Pentaerythrityl Tetrastearate, PEG-6 Caprylic/Capric Glycerides, Tetrasodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Diammonium Copper EDTA.,Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this website. However, because ingredients are subject to change, we cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$39.00,Clearing Skin Wash,4.50 out of 5 stars,1010,Item 2547231
Kiehl's Since 1851,"Home,Skin Care,Cleansers,Face Wash","Formulated with ingredients from the mouth of the Amazonian River, Kiehl's Rare Earth Deep Pore Cleansing Mask effectively absorbs oil while drawing out toxins and dirt that can clog pores. In addition to Amazonian White Clay, this formula is infused with Oatmeal and Aloe Vera.,After cleansing, apply a thin layer to damp skin, avoiding the immediate eye area,Allow to dry for approximately ten minutes,When dry, gently remove mask using a warm, wet towel and pat dry,Aqua/Water, Kaolin, Bentonite, Propanediol, Glycerin, Ci 77891/Titanium Dioxide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Zea Mays Starch/Corn Starch, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Lecithin, Aloe Barbadensis/Aloe Barbadensis Leaf Juice, Avena Sativa Flour/Oat Kernel Flour, Allantoin.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$20.00,Travel Size Rare Earth Deep Pore Cleansing Mask,4.70 out of 5 stars,261,Size 0.95 oz
Perricone MD,"Home,Skin Care,Cleansers,Face Wash","Perricone MD ACNE RELIEF Gentle & Soothing Cleanser is Step 1 in your regimen, to be used both day and night for fighting acne-causing bacteria. The non-foaming formula thoroughly cleanses, reduces excess oil, unclogs pores, removes dead skin cells and eliminates debris without irritating sensitive, acne-prone skin. Ultra-fine sucrose supports a healthy surface skin microbiome, yet rinses off quickly and easily, while squalane hydrates without making skin look or feel greasy.,Lather a quarter-sized amount in hands and gently massage onto damp skin. Rinse thoroughly with warm water. For best results, follow with ACNE RELIEF Calming Treatment & Hydrator in the morning and ACNE RELIEF Retinol Treatment & Moisturizer in the evening.,Precautions: If bothersome dryness or peeling occurs, reduce application to once a day or every other day.,Active: Salicylic Acid 2.0%. Inactive: Glycerin, Sodium Cocoyl Isethionate, Ethylhexyl Palmitate, Silica Cetyl Sil- ylate, Sucrose, Squalane, Polyacrylamide, Water/ Aqua/Eau, Caprylyl Glycol, C13-14 Isoparaffin, Laureth-7, Phenoxyethanol,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$35.00,Acne Relief Gentle & Soothing Cleanser,4.30 out of 5 stars,7,Size 6.0 oz
StriVectin,"Home,Skin Care,Treatment & Serums,Face Serums","Super-C Brighten & Correct Serum from StriVectin has the brightening power of Vitamin C and the correcting power of Retinol come together in one supercharged, lightweight face serum.,Two potent forms of stabilized Vitamin C (Sodium Ascorbyl Phosphate & Ascorbyl Glucoside) plus Acerola Cherry extract (a superfruit highly concentrated in Vitamin C) visibly brighten, firm and restore radiance to dull, tired skin. Retinol boosted by NIA-114 (Their proprietary form of Niacin) smooths fine lines and texture for visibly renewed, glowing skin.,This non-sticky, lightweight formula absorbs quickly into skin, making it ideal to layer under moisturizer and makeup.,Clinically Proven,97% showed improvement in skin brightness*,100% showed measured improvement in skin firmness**,100% showed no irritation to skin***,*Based on expert grading evaluation on 35 subjects at 6 weeks,**Based on instrumental testing on 35 subjects at 6 weeks,***Based on tolerability study on 35 subjects at 12 weeks,Shake well. Apply 1 to 3 drops to clean face in the morning and evening. Follow with moisturizer.,Aqua (Water, Eau), Sodium Ascorbyl Phosphate, Glycereth-7 Triacetate, Pentylene Glycol, Polysorbate 20, Dipropylene Glycol, Glycerin, Dimethyl Isosorbide, Ascorbyl Glucoside, Ascorbic Acid, Malpighia Glabra (Acerola) Fruit Juice, Retinol, Sodium Hyaluronate, Myristyl Nicotinate, Tamarindus Indica Seed Polysaccharide, Orobanche Rapum Extract, Malus Domestica Fruit Cell Culture Extract, Camellia Sinensis Leaf Extract, Xylitylglucoside, Bacillus/Sea Salt Ferment Filtrate, Hydroxymethoxyphenyl Decanone, Anhydroxylitol, Adenosine, Xylitol, Glucose, Ethylhexylglycerin, Lecithin, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propanediol, Maltodextrin, Rhizobian Gum, Mica, Parfum (Fragrance), Limonene, Linalool, Geraniol, Citral, Citronellol, Benzyl Benzoate, Chlorphenesin, Phenoxyethanol, BHT, BHA, Sodium Benzoate, Potassium Sorbate, CI 77491 (Iron Oxides), CI 77891 (Titanium Dioxide).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$72.00,Super-C Retinol Brighten & Correct Vitamin C Serum,4.60 out of 5 stars,227,Size 1.0 oz
Vichy,"Home,Skin Care,Treatment & Serums,Face Serums","Discover your skin's daily dose of strength with Vichy's Travel Size Minéral 89 Face Serum.  A hyaluronic acid face moisturizer contains 89% Vichy Mineralizing Water with 15 minerals. Hydrates, plumps, and fortifies skin.,Benefits:, ,Pure, clean & natural, ,100% transparent formula, ,Allergy-tested, ,Tested on sensitive skin, ,Tested under Dermatological control for safety, ,Vegan formula: no animal derived ingredients or by-products, ,Paraben-free, oil-free, alcohol-free, silicone-free, colorant-free and fragrance-free,Brand Story: Founded in France in 1931, Vichy's formulas combine clinically-proven ingredients with mineral-rich volcanic water to deliver real results to women of all ages. Today, Vichy is the #1 Anti-Aging Brand in European pharmacies.,Use alone as a face moisturizer or as a hyaluronic acid serum with your daily moisturizer for a boost of hydration.,Aqua/Water/Eau, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Glycerin, Butylene Glycol, Methyl Gluceth-20, Carbomer, Sodium Hyaluronate, Phenoxyethanol, Caprylyl Glycol, Citric Acid, Biosaccharide Gum-1.",$8.50,Travel Size Minéral 89 Face Serum,,,Size 0.3 oz
REVOLUTION SKINCARE,"Home,Skin Care,Treatment & Serums,Face Serums","Not only is this Revolution Skincare Rose & Camomile Serum total Instagram goals, but it's a dream for skin needing TLC. Sparkling pink plastic-free pigments give an immediate radiance to skin, whilst the rose & camomile work to calm and soothe skin.,Apply to face, morning and night for best results. For ultimately pampered skin, use with Rose Quartz or Jade Rollers.,Precautions: Discontinue use if redness or irritation occurs. Keep out of eyes. For external use only.,Aqua (Water, Eau), Propanediol, Glycerin, Butylene Glycol, Xanthan Gum, Sodium Benzoate, Parfum (Fragrance), Calcium Sodium Borosilicate, Potassium Sorbate, Disodium EDTA, Citric Acid, Avena Strigosa Seed Extract, Lecithin, Rosa Centifolia Flower Extract, Anthemis Nobilis Flower Extract, Tin Oxide, Citronellol, Benzyl Salicylate, Cinnamyl Alcohol, Hydroxycitronellal, CI 77891 (TITANIUM DIOXIDE), CI 16035 (RED 40).",$14.00,Rose & Camomile Serum,,,Size 1.0 oz
Banila Co,"Home,Skin Care,Treatment & Serums,Sheet Masks","Banila Co's Dear Hydration Sheet Mask revives tired and dehydrated skin instantly. Banila Co's Dear Hydration line features trademark Banila Co urban water guard system.,Key Ingredients:,Peppermint Extract - purify, nourishes, controls acne,Holy Basil Extract - boosts skin immunity to fight radicals, relieves stress,Neem Leaf Extract - evens skin tone, diminishes scars and pigmentation,On cleansed skin, unfold and place sheet mask onto face for 10-20 minutes. Gently tap the remaining essence until absorbed.,Precautions: Keep out of reach of children.,Water, Glycerin, Butylene Glycol, Dipropylene Glycol, Methylpropanediol, Betaine, Hydroxyacetophenone, Panthenol, PEG-40 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Tromethamine, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Hydrolyzed Jojoba Esters, 1,2-Hexanediol, Fragrance(Parfum), Disodium EDTA, Nelumbo Nucifera Flower Water, Althaea Rosea Flower Extract, Propylene Glycol, Caffeine, Ocimum Sanctum Leaf Extract, Phenoxyethanol, Bambusa Arundinacea Juice, Yeast Extract, Azadirachta Indica Leaf Extract, Mentha Arvensis Extract, Pinus Sylvestris Bud Extract.",$4.00,Dear Hydration Sheet Mask,5.00 out of 5 stars,4,Size 1 ct
Mario Badescu,"Home,Skin Care,Treatment & Serums,Face Masks","Restore a healthy, dewy glow to dull or dehydrated skin. This comforting, radiance-boosting mask is infused with Rosehip to help even out skin tone as Kaolin gently lifts impurities from pores leaving skin balanced, smooth, and bright.,Apply a thin layer of mask on clean skin, avoiding the eye area. Wait 20 minutes and rinse thoroughly with warm water. Use 2-3 times a week for best results. If product gets into eyes, rinse well with water.,Aqua (Water, Eau), Kaolin, Rosa Canina Fruit Oil, Propylene Glycol, Dimethicone, Zinc Oxide, Cera Microcristallina (Microcrystalline Wax, Cire Microcristalline), Triticum Vulgare (Wheat) Starch, Titanium Dioxide, Rosa Canina Fruit Extract, Paraffinum Liquidum (Mineral Oil, Huile Minérale), Cera Alba (Beeswax, Cire d'abeille), Cellulose Gum, Glycine Soja (Soybean) Oil, Olea Europaea (Olive) Leaf Extract, Oenothera Biennis (Evening Primrose) Seed Extract, Cymbopogon Schoenanthus Leaf Extract, Tocopherol, Panthenol,  Sarcosine, Magnesium Aspartate, Polysorbate 80, Sorbitol, Chondrus Crispus, Sorbitan Sesquioleate, Parfum (Fragrance), Potassium Aspartate, Methylparaben, Sodium Chloride, Propylparaben, Potassium Hydroxide, Benzoic Acid, Phenoxyethanol, Citral, Eugenol, Linalool, CI 17200 (Red 33), CI 42090 (Blue 1).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$20.00,Rose Hips Mask,3.40 out of 5 stars,46,Size 2.0 oz
Fourth Ray Beauty,"Home,Skin Care,Treatment & Serums,Face Serums","Fourth Ray Beauty's Watermelon Face Milk is a refreshing drop of moisture to balance skin. Formulated with watermelon seed oil, bamboo milk, cucumber water, and aloe, this lightweight formula will replenish hydration for a healthier, softer complexion.,Benefits:,Cruelty-free,Vegan,Dermatologist-tested,Safe for all skin types,Paraben-free,Gluten-free,Apply 2-3 drops into palms, warm between hands, & gently press into skin. Use as needed.,Water, Caprylic/Capric Triglyceride, Argania Spinosa Kernel Oil, Glycerin, Cucumis Sativus (Cucumber) Seed Oil, Citrulius Lanatus Seed Oil, Squalane, Cucumis Melo (Melon) Fruit Extract, Cucumus Sativus (Cucumber) Fruit Water, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis Leaf Juice, Bambusa Vulgaris Extract, Sodium Hyaluronate, Pyrus Malus (Apple) Fruit Extract, Lotus Corniculatus Flower Extract, Litchi Chinensis Fruit Extract, Calendula Officinalis Flower Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Cananga Odorata Flower Extract, Mangifera Indica (Mango) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Citrus Clementina Fruit Extract, Citrus Tangerina (Tangerine) Peel Extract, Citrus Grandis (Grapefruit) Peel Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Aurantifolia (Lime) Peel Extract, Mentha Viridis (Spearmint) Extract, Curcuma Longa (Turmeric) Root Oil, Quartz, Phospholipids, Propanediol, Xanthan Gum, Polyglyceryl-10 Dioleate, Polyglyceryl-10 Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Magnesium Aluminum Silicate, Sodium Hydroxide, Caprylyl Glycol, Hexylene Glycol, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Red 4 (CI 14700).",$14.00,Watermelon Face Milk,4.20 out of 5 stars,10,Size 1.0 oz
Dermadoctor,"Home,Skin Care,Treatment & Serums,Face Serums","The DERMAdoctor Lucky Bamboo skincare line introduces signature ingredient Jukyeom 9x, a traditional Korean Cosmeceutical daily healthy skin supplement to help create the appearance of cloudless skin - a clear, flawless complexion - and a feeling of well-being. This lightweight moisturizer helps your skin feel soothed, hydrated and cool, giving you a luminous, healthy glow., , Featured Ingredients , ,Jukyeom 9x - Contains a powerful blend of electrolytes, minerals and antioxidants that are essential for skin health and wellness, ,Rose Water- helps to soothe, refresh and hydrate the skin, ,Zinc + Copper Gluconate- Essentials minerals with protective and reparative benefits,The DERMAdoctor Difference - Clean + Clinical + Cruelty Free , ,No Animal Testing...Ever, ,Allergy Tested + Hypoallergenic, ,Their Dermatologist tested and approved products are formulated to be Non-Irritating to the Skin, Non-Drying, Non-Comedogenic, Oil-Free, Synthetic Fragrance-Free, Synthetic Dye-Free, Gluten-Free, Cruelty-Free, ,They believe great skincare should be clean, clinical, and cruelty free...and that's the DERMAdoctor Difference, ,Apply to clean, dry face, neck and décolletage twice daily. Wear a broad spectrum SPF 30 daily. Follow with cosmetics if desired.,Precautions: For external use only. Do not get into eyes. Keep out of reach of children. If irritation occurs, discontinue use.,Aqua, Rosa Damascena Flower Water, Polyacrylate Crosspolymer-6, Glycerin, Bambusa Vulgaris (Roasted Bamboo) Sea Salt, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Camellia Sinensis (White Tea) Leaf Extract, Astragalus Membranaceus Extract, Atractyloides Macrocephala Root Extract, Bupleurum Falcatum Root Extract, Mentha Piperita Extract, Citrus Medica Limonum Peel Extract, Citrus Aurantium Dulcis Peel Extract, Citrus Grandis Extract, Ethylhexylglycerin, Sodium Phytate, Potassium Sorbate, Sodium Benzoate, Citric Acid, Polysorbate 20, Pentylene Glycol, T-Butyl Alcohol, Alcohol, Phenoxyethanol.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$27.00,Lucky Bamboo Jukyeom 9x Water Gel,3.10 out of 5 stars,22,Size 1.69 oz
