brand,categories,details,price,product,rating,reviews,size
Lancôme,"Home,Skin Care,Cleansers,Face Wash","Lancôme's Hydrate & Help Protect Bienfait Multi-Vital Set is a targeted regimen that provides the hydration and protection needed to promote healthy skin and reduce premature aging.,Hydrate & Help Protect Bienfait Multi-Vital Set includes:,Bienfait Multi-Vital Sunscreen Cream Broad Spectrum SPF 30 (1.7 oz),Bienfait Multi-Vital High Potency Night Moisturizing Cream Vita-Nutri 8 (0.50 oz),Crème Radiance Clarifying Cream-to-Foam Cleanser - Normal to Combination Skin (1.7 oz),Advanced Génifique Youth Activating Serum (0.27 oz),Give your skin a clean start with Crème Radiance, a foaming cleanser that helps you reveal a more radiant complexion as you wash away dirt and impurities. Then apply Advanced Génifique to boost luminosity and suppleness while improving the 10 key signs of aging. This fast-acting anti-aging serum reveals smoother, more radiant, younger-looking skin in as little as 7 days. Smooth and hydrate your skin during the day with Bienfait Multi-Vital Day Cream. With SPF 30 sunscreen and essential antioxidant protection, Bienfait Multi-Vital gives your skin what it needs to help fight the visible effects of environmental skin damage. After cleansing in the evening, finish with Bienfait Multi-Vital Night Cream to help the skin optimize its moisture balance.,The perfect combination to protect your skin and keep it hydrated throughout the day. Containing a complex of nurturing Vitamins E, B5 and CG plus high potency miniaturization, the Bienfait greaseless formula provides 24-hour hydration. Bienfait Multi-Vital Night with Vita-Nutri 8 is a triple-action formula that locks in moisture and uncovers healthy-looking skin. The combination of Omega 3 & 6 with antioxidant Vitamins E and Cg helps strengthen skin's ability to defend itself against external aggressors.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$60.00,Hydrate & Help Protect Bienfait Multi-Vital Set,5.00 out of 5 stars,3,Item 2565385
Loving Tan,"Home,Skin Care,Suncare,Self-Tanning & Bronzing","Made by tan lovers for tan lovers, Loving Tan Deluxe Applicator Mitt gives you a professional, salon style finish within minutes. Its unique velour surface ensures that you achieve the perfectly blended, even tan every time. Quick and easy to use, Loving Tan Deluxe Applicator Mitt creates a barrier for your hands protecting them from any unwanted staining. It is the perfect partner to your favorite Loving Tan Deluxe Bronzing Mousse. Self tanning has never been easier.,Made by tan lovers for tan lovers, Loving Tan Deluxe Applicator Mitt gives you a professional, salon style finish within minutes. Its unique velour surface ensures that you achieve the perfectly blended, even tan every time. Quick and easy to use, Loving Tan Deluxe Applicator Mitt creates a barrier for your hands protecting them from any unwanted staining. It is the perfect partner to your favorite Loving Tan Deluxe Bronzing Mousse. Self tanning has never been easier.,Precautions: This product does not contain sunscreen. Do not use on broken, irritated or sensitive skin. If irritation occurs, stop use and consult a doctor. For external use only. Avoid contact with eyes. This product may stain so avoid contact with light coloured fabrics furnishings or hair.",$14.95,Deluxe Self Tanning Applicator Mitt,4.90 out of 5 stars,48,Item 2522599
Tarte,"Home,Skin Care,Suncare,Self-Tanning & Bronzing","Fake a just-back-from-vacay bronze with this updated, skin-loving version of Tarte's best-selling Brazilliance Self-Tanner. Now infused with a powerful boost of natural exfoliators and moisturizers, you'll get a natural-looking, deep-toned tan within just four hours PLUS+ skin that feels sexy, smooth and hydrated. The tinted bronze gel and new custom application mitt guarantee an even, streak-free tan, and the proprietary PUREshield scent control technology ensures you'll only see (not smell!) your gorgeous-looking glow. PLUS+ you'll discover a new, vegan friendly blend of squalane, aloe and citric acid to help condition and promote surface exfoliation, prepping skin for each application so your lasting sunless tan gradually fades evenly, naturally and flawlessly over time.,Skinvigorating ingredients:,Maracuja: Rich in essential fatty acids and vitamin C for maximum hydration and firmer, brighter, smoother-looking skin,Sunflower seed oil: Rich in vitamins A & E to help moisturize, regenerate and condition skin,Citric acid: Natural AHA that helps promote surface exfoliation,Squalane: Non-greasy emollient that smooths skin,Aloe: Soothes and hydrates skin,Vitamin E: Natural preservative that also acts as an emollient and antioxidant,Final Claims:,Hypoallergenic,Vegan friendly,Dermatologist tested,Cruelty free,Results:,Instantly:,*97% of women reported no tell-tale after scent,*94% of women saw a visible improvement in skin's moisture,After 4 hours:,*100% of women said they had a seamless, natural-looking tan,After 2 weeks of use:,*94% of women saw a visible improvement in skin texture,*Results based on a consumer use study.,Dispense at least a quarter-sized amount of self-tanner onto the included application mitt and apply to one body part at a time in long, even strokes until the bronze color is uniform. Allow to absorb for 10 minutes before dressing and wait at least eight hours before showering or shaving to allow a seamless tan to fully develop. Use one to two times a week to maintain a gorgeous, natural-looking tan.,Precautions: This product does not contain a sunscreen and does not protect against sunburn. Repeated exposure of unprotected skin while tanning may increase the risk of skin aging, skin cancer, and other harmful effects to the skin even if you do not burn.,Water/Aqua/Eau, Dihydroxyacetone, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Cetyl Alcohol, Dimethicone, Parfum/Fragrance, Passiflora Edulis Seed Oil, Aloe Barbadensis Leaf Juice, Cetyl Hydroxyethylcellulose, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Squalane, Citric Acid, Ceteareth-20, Potassium Sorbate, Xanthan Gum, Polysorbate 60, Sodium Metabisulfite, Myristyl Alcohol, Stearyl Alcohol, Octyldodecanol, Amyl Cinnamal, Limonene, Silica, Linalool, Tocopherol, Phenoxyethanol, Chlorphenesin, Red 40 (CI 16035), Yellow 5 (CI 19140), Blue 1 (CI 42090).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$39.00,Brazilliance PLUS + Self-Tanner with Mitt,4.40 out of 5 stars,242,Size 5.5 oz
La Roche-Posay,"Home,Bath & Body,Suncare,Sunscreen","Fast-absorbing fluid, tint for a natural glow. La Roche Posay Anthelios Mineral Tinted Ultra Light Sunscreen Fluid SPF 50 matches most skin tones for a uniform complexion. Skin feels hydrated with a matte finish. A pioneer in UV protection research for over 15 years, La Roche-Posay, with Anthelos, is trusted by dermatologists worldwide for its advanced formulations in UV protection., , Benefits:, , ,Formulated with exclusive Cell-OX Shield technology, ,100% mineral sunscreen UV filter system SPF 50, ,Antioxidants protects skin from environmental aggressors, ,Oil-free, ,Dermatologist tested, ,Allergy tested, ,Paraben-free, ,Fragrance-free, ,Non-comedogenic, ,Water resistant (80 minutes), ,Tested on sensitive skin, , ,Shake well before use,Apply generous amount 15 minutes before sun exposure,Reapply at least every 2 hours after swimming or sweating,Reapply immediately after towel drying,Avoid eye area. Children under 6 months of age: ask a doctor,Active: Titanium Dioxide 11% (sunscreen).,Inactive: Water, Isododecane, C12-15 Alkyl Benzoate, Dimethicone, Undecane, Triethylhexanoin, Isohexadecane, Styrene/acrylates Copolymer, Nylon-12, Caprylyl Methicone, Butyloctyl Salicylate, Phenethyl Benzoate, Silica, Tridecane, Dicaprylyl Carbonate, Dicaprylyl Ether, Talc, Dimethicone/PEG 10/15 Crosspolymer, Aluminum Stearate, Pentylene Glycol, C9-15 Fluoroalcohol Phosphate, Tocopherol, Phenoxyethanol, Stearic Acid, Diethylhexyl Sryingylidenemalonate, PEG-9 Polydimethylsiloxyethyl Dimethicone, Magnesium Sulfate, PEG-8 Laurate, PEG-9, Polyhydroxystearic Acid, Maltodextrin, Benzoic Acid, Iron Oxides, Propylene Glycol, Propylene Carbonate, Caprylyl Glycol, Disteardimonium Hectorite, Cassia Alata Leaf Extract, Alumina, Aluminum Hydroxide.",$36.99,Anthelios Mineral Tinted Ultra Light Sunscreen Fluid SPF 50,4.30 out of 5 stars,526,Size 1.7 oz
Coco & Eve,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","The beachy haired duo behind the cult favorite, multi-award winning Like A Virgin range strike again. This time, Coco & Eve is bringing the roaring sun of the famous Bali beaches to a bottle near you and all WITHOUT the harmful UV rays. Sunny Honey Bali Bronzing Foam is the bronzing range that dares you to bare all. Kiss goodbye to orange nightmares, streaky application and dehydrated skin, this lightweight, non-sticky formula delivers a perfectly even finish in three enviably bronzed shades with a thirst quenching drench of hydration to keep your sun-kissed tan going stronger for longer.,A green-grey base ensures a natural olive-toned tan every time giving you that 'month long vacay in Bali' glow. Time is of the essence as this fast drying formula sets down in just minutes and develops in a minimum of two hours. Bursting with powerful botanicals and amino acids, unique Cellushape technology is the secret behind the world¿s first self tan range to actively tackle dimpled skin, blurring pigmentation and perfecting skin.,Exfoliate before use. Apply to dry skin, free from moisturisers. Apply using a self tanning mitt in circular motions. Use sparingly on elbows, knees, wrists and hands. Allow to develop for a minimum of 2 hours or overnight for a deeper tan. Rinse off and gently pat skin dry. Moisturise daily to maintain results.,Precautions: Do not apply to sore, broken, irritated or sensitive skin. Avoid contact with eyes, hair and fabrics. Wash hands after use. Wipe the nozzle/bottle clean before storing away in a cool place, out of direct sunlight. Stored below 30C. In warmer weather, it is advisable to store the product in a fridge. Remove 2 hours from the fridge prior to use. This product does not contain a sunscreen and does not protect against sunburn. Repeated exposure of unprotected skin while tanning may increase the risk of skin aging, skin cancer, and other harmful effects to the skin even if you do not burn. Keep out of the reach of children. For external use only. Use only as directed.,Aqua (Water), Dihydroxyacetone, Glycerin, Pentylene Glycol, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Hydroxypropyl Methylcellulose, Coconut Oil Glycereth-8 Esters, Sodium Cocoyl Glutamate, Parfum (Fragrance), Citric Acid, Sodium Benzoate, Potassium Sorbate, Propylene Glycol, Erythrulose, Benzyl Alcohol, Trisodium Ethylenediamine Disuccinate, Lotus Maritimus Flower/Leaf Extract, Musa Sapientum (Banana) Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Nobilis (Mandarin Oil Green) Extract, Carica Papaya (Papaya) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Ficus Carica (Fig) Fruit Extract, Garcinia Mangostana Fruit Extract, Mangifera Indica (Mango) Fruit Extract, Theobroma Cacao (Cocoa) Seed Extract, Coumarin, Limonene, Butylphenyl Methylpropional, Benzyl Salicylate, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1).",$39.90,Sunny Honey Bali Bronzing Foam,3.90 out of 5 stars,64,Size 6.7 oz
Tanologist,"Home,Skin Care,Suncare,Self-Tanning & Bronzing","Transform your skincare into a custom-made face & body self-tan with these transparent, made-to-measure Tanologist Face + Body Drops. Mix with your moisturizer for a hyper-real, super-hydrated tan. For best results, Tanologist recommends using Tanologist Self Tan Eraser & Primer as a pre-tan primer/exfoliating treatment., ,Benefits:,Organic & Vegan,No Transfer,Non-comedogenic (won't clog pores),Odorless,Apply 1-12 drops to your favorite moisturizer depending on desired end result. More drops = Deeper tan. Mix together in the palm on your hand and apply to skin. Wash hands thoroughly after application.,Precautions: This product does not contain a sunscreen and does not protect against sunburn. Repeated exposure of unprotected skin while tanning may increase the risk of skin aging, skin cancer and other harmful effects to the skin even if you do not burn. Tanologist advises a patch test 24 hours before use. Do not apply on broken or irritated skin. Avoid contact with eyes. If reaction occurs, discontinue use/seek medical advice.,Aqua (Water), Dihydroxyacetone, Alcohol Denat. (SD Alcohol 40-B), Glycerin, Xanthan Gum, Hydrolyzed Soybean Fiber, Commiphora Mukul Resin Extract, Coleus Forskohlii Root Extract, Tocopheryl Acetate (Vitamin E Acetate), Ascorbic Acid, Erythrulose, Panthenol, Aloe Barbadensis Extract*, Calendula Officinalis Flower Oil*, Citrus Paradisi (Grapefruit) Fruit Extract*, Juniperus Communis Fruit Oil*, Lycium Barbarum Fruit Extract*, Punica Granatum Extract*, Polysorbate 80, Dipropylene Glycol, Triethylene Glycol, Ethylhexylglycerin, Sodium Metabisulfite, Parfum (Fragrance), Hexyl Cinnamal, Limonene, Linalool, Geraniol, Sodium Hydroxide, Phenoxyethanol.,*Organic Extracts.",$19.99,Face + Body Drops,4.20 out of 5 stars,97,Size 1.0 oz
La Roche-Posay,"Home,Bath & Body,Suncare","La Roche-Posay Anthelios Clear Skin Dry Touch Sunscreen SPF 60 contains advanced UVA/UVB protection for face in a 100% oil-free, dry-touch texture. This facial sunscreen absorbs pore-clogging oil even in heat and humidity, and won't cause breakouts. A pioneer in UV protection research for over 15 years, La Roche-Posay, with Anthelios, is trusted by dermatologists worldwide for its advanced formulations in UV protection. , , Benefits: , ,Exclusive Cell-OX Shield technology with antioxidants and broad spectrum protection, ,Won't cause breakouts, ,Matte + Shine-free finish, ,Perlite & Silica, a unique oil-absorbing complex, helps absorb excess oil, ,Decreases the risk of skin cancer and early signs of skin aging, ,100% oil-free, dry touch texture, ,Water resistant sunscreen (80 minutes), ,Tested on sensitive skin, ,Dermatologist tested, ,Allergy tested, ,Paraben-free, ,Fragrance-free, ,Non-comedogenic, , ,Apply generous amount 15 minutes before sun exposure,Reapply at least every 2 hours after swimming or sweating,Reapply immediately after towel drying,Children under 6 months of age: ask a doctor,Active Ingredients: Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 7%. Inactive Ingredients: water, silica, dicaprylyl carbonate, styrene/acrylates copolymer, butyloctyl salicylate, methyl methacrylate crosspolymer, nylon-12, PEG-100 stearate, glyceryl stearate, perlite, beeswax, ammonium polyacryloyldimethyl taurate, phenoxyethanol, PEG-8 laurate, behenyl alcohol, sodium stearoyl glutamate, chlorphenesin, p-anisic acid, xanthan gum, tocopherol, disodium EDTA, arachidyl alcohol, diethylhexyl syringylidenemalonate, propylene glycol, cassia alata leaf extract, maltodextrin, stearyl alcohol, t-butyl alcohol, caprylic/capric triglyceride.",$19.99,Anthelios Clear Skin Dry Touch Sunscreen SPF 60,4.10 out of 5 stars,324,Size 1.7 oz
Shiseido,"Home,Bath & Body,Suncare,Sunscreen","For everyday protection. Shiseido Urban Environment Oil-Free UV Protector Broad Spectrum SPF 42 from Shiseido the No. 1 prestige suncare brand is an ultra-light, oil-free sun protection lotion for the face that controls excess sebum and gives skin a matte appearance while guarding against daily environmental aggressors. Promotes the natural beauty of skin by protecting against the three major causes of skin cell damage - UV rays, oxidation and over-production of sebum - for beautiful, healthy-looking skin. Dermatologist-tested and ophthalmologist-tested. Suitable for oily skin types., , Key Benefits: , ,Paeonia albiflora root extract helps reduce the look of visible pores, ,Scutellaria baicalensis extract helps promote the appearance of youthful-looking skin, ,Light, comfortable texture and suitable for oily skin types, ,Water resistant (40 minutes), , , *In vitro, , Find ULTA Beauty stores that carry ,Shiseido,.,Before sun exposure, apply a generous amount evenly to face.,Active: Purpose Octinoxate 4.9% Sunscreen, Octocrylene 3.0% Sunscreen, Zinc Oxide 12.5% Sunscreen.,Inactive: Water, Dimethicone, Isododecane, SD Alcohol 40-B, Dipropylene Glycol, Ethylhexyl Palmitate, PEG-10 Dimethicone, Glycerin, Polymethylsilsesquioxane, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polybutylene Glycol/PPG-9/1 Copolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Xylitol, Methyl Methacrylate Crosspolymer, Thiotaurine, Scutellaria Baicalensis Root Extract, Paeonia Albiflora Root Extract, Ononis Spinosa Root Extract, Ectoin, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Hydrogen Dimethicone, Butylene Glycol, Disodium EDTA, Disteardimonium Hectorite, Alumina, BHT, Triethoxycaprylylsilane, Syzygium Jambos Leaf Extract, Tocopherol, Phenoxyethanol, Benzoic Acid, Fragrance, Titanium Dioxide, Mica.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$35.00,Urban Environment Oil-Free UV Protector Broad Spectrum SPF 42,4.60 out of 5 stars,127,Item 2305992
ULTA,"Home,Skin Care,Suncare,Self-Tanning & Bronzing","Our lightweight, mango guava scented Ulta Beauty Collection Limited Edition Gradual Tan Face Mist helps you achieve a natural looking tan in just one quick application.,Benefits:,Buildable, natural looking color,Formulated without parabens & sulfates,For best results, apply to a clean, dry face. Hold bottle upright and mist 3-5 pumps into hands or applicator. Pat onto face avoiding eyes and lip area. Once absorbed, makeup can be applied as normal. Use this product daily or as often as you'd like, until desired color is reached. Your tan will be fully developed after about 8 hours. ,Precautions: This product does not contain a sunscreen and does not protect against sunburn. Repeated exposure of unprotected skin while tanning may increase the risk of skin ageing, skin cancer, and other harmful effects to the skin even if you do not burn. Use only as directed. Avoid contact with eyes & lips. Carry out a patch test 24 hours before use. Do not apply to broken or irritated skin. Store below 30C/86F in a cool, dark area. Keep out of reach of children. For external use only.,Water (Aqua), Alcohol, Dihydroxyacetone, Diethylene Glycol Monoethyl Ether, Propylene Glycol, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Polysorbate 20, Xanthan Gum, Fragrance (Parfum), Argania Spinosa (Argan) Kernel Oil, Macadamia Integrifolia (Macadamia) Seed Oil, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cucumis Sativus (Cucumber) Fruit Extract, L-ascorbic Acid (Vitamin C), Tocopheryl Acetate (Vitamin E), Citric Acid, Red 33 (CI 17200).",$10.99,Limited Edition Gradual Tan Face Mist,4.80 out of 5 stars,96,Size 3.3 oz
First Aid Beauty,"Home,Bath & Body,Suncare,Sunscreen","Get your everyday sun protection with First Aid Beauty's Weightless Liquid Mineral SPF 30 an ultra-light formula. Packed with antioxidants, it also defends against environmental aggressors & pollution that contribute to early skin-aging. The sheer tint blends seamlessly into all skin tones, plus it's oil-free & non-comedogenic so it won't clog pores.,Shake well before use,Apply as the last step in your skincare routine,Can be worn alone or under makeup,Reapply at least every 2 hours,Use a water resistant sunscreen if swimming or sweating,Active: Zinc Oxide 16.8%.,Inactive: Caprylic/Capric Triglyceride, Aqua (Water, Eau), Isododecane, Polymethyl Methacrylate, Tetradecane, Cetyl Diglyceryl Tris(Trimethylsiloxy)Silylethyl Dimethicone, Hydrogenated Poly-Decene, Dimethicone, Polypropylene, Silica, Sodium Chloride, Alteromonas Ferment Filtrate, Camellia Sinensis Leaf Extract, Tetrahexyldecyl Ascorbate, Sorbitan Oleate, Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Tridecane, Tocopheryl Acetate, Tocopherol, Acrylates Copolymer, Quaternium-90 Bentonite, Dimethicone Crosspol-Ymer, Octyldodecanol, Caprylyl Glycol, Polyhydroxystearic Acid, Polyglyceryl-3 Polyricinoleate, Lecithin, Isostearic Acid, Propylene Carbonate, Hexadecene, Butylene Glycol, Hexylene Glycol, Glycerin, Phenoxyethanol, Potassium Sorbate, Magnesium Oxide, Alumina, Ci 77891 (Titanium Dioxide), Ci 77491/77492/77499 (Iron Oxides).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$34.00,Weightless Liquid Mineral Sunscreen SPF 30,3.70 out of 5 stars,94,Size 1.5 oz
